ticker,shortName,longName,symbol,asset_class,industry,exchange,quoteType,country,sector,industry,volume,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,rsi_14,rsi_signal,sharpe_1y,composite_score,fear_greed_proxy,fear_greed_label,market_cap_usd,momentum_score,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank
ADI,"Analog Devices, Inc.","Analog Devices, Inc.",ADI,US_MEGA,Semiconductors,NMS,EQUITY,United States,Technology,Semiconductors,245356.0,307.44,329.72,272.8856,240.0677,168.7652,3.62,-3.07,9.75,31.67,69.68,34.22,30.95,35.91,59.19,NEUTRAL,1.972,34.9,72.1,GREED,157060153344.0,15.341,15.0,12.0,10,17
ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",ADP,US_MEGA,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,145647.0,201.25,220.875,250.8077,285.6481,274.3214,1.4,-7.71,-22.95,-32.82,-27.25,23.92,27.08,21.81,43.05,NEUTRAL,-1.269,28.6,61.4,GREED,82754256896.0,-21.415,58.0,52.0,94,96
AEYE,"AudioEye, Inc.","AudioEye, Inc.",AEYE,US_MID,Software - Application,NCM,EQUITY,United States,Technology,Software - Application,102633.0,5.71,7.87,9.95,14.38,10.26,15.89,-12.33,-31.16,-65.78,-22.95,107.64,77.7,64.41,64.35,NEUTRAL,-0.362,20.0,44.8,NEUTRAL,80599072.0,-36.537,56.0,65.0,62,65
AGG,iShares Core U.S. Aggregate Bon,iShares Core U.S. Aggregate Bond ETF,AGG,ETF,,PCX,ETF,,,,6432472.0,98.2055,99.8997,98.8789,98.343,94.4191,1.04,-0.66,0.21,1.04,5.06,5.94,4.22,4.16,53.94,NEUTRAL,1.234,35.0,79.6,GREED,56721756160.0,0.451,,,71,48
AIQ,Global X Artificial Intelligenc,Global X Artificial Intelligence & Technology ETF,AIQ,ETF,,NGM,ETF,,,,379235.0,45.47,49.65,51.43,50.276,32.1057,3.99,-4.55,-9.93,-3.73,41.85,30.68,26.72,25.47,45.32,NEUTRAL,1.669,29.2,67.1,GREED,,-4.982,,,32,68
AKAM,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AKAM,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,377046.0,114.5,101.0,85.1,78.01,70.93,3.19,16.09,32.11,49.73,59.38,35.43,54.56,41.56,65.82,NEUTRAL,1.452,37.2,74.0,GREED,16649093120.0,33.062,18.0,5.0,19,4
ALGO-USD,Algorand USD,Algorand USD,ALGO-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,101157632.0,0.1024,0.0972,0.1048,0.1305,0.1621,18.23,25.1,23.03,-0.9,8.15,89.53,75.73,72.16,82.61,OVERBOUGHT,0.078,30.2,52.7,NEUTRAL,1081526528.0,13.392,,,10,2
ALI=F,"Aluminum Futures,Jun-2026",,ALI=F,COMMODITIES,,CMX,FUTURE,,,,24.0,3187.5,3215.75,2938.0,2596.5,2199.25,6.92,6.38,12.06,28.82,46.26,35.59,28.99,21.8,51.89,NEUTRAL,2.156,33.5,70.3,GREED,,17.114,,,9,6
ALKT,"Alkami Technology, Inc.","Alkami Technology, Inc.",ALKT,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,104040.0,15.25,16.5,22.68,24.12,22.84,8.35,1.17,-28.88,-31.01,-19.84,45.95,59.77,49.75,36.21,NEUTRAL,-0.405,23.8,50.0,NEUTRAL,1771612544.0,-19.999,51.0,48.0,59,39
ALLO,"Allogene Therapeutics, Inc.","Allogene Therapeutics, Inc.",ALLO,US_MID,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,233665.0,2.26,2.31,1.35,1.29,1.43,9.93,11.73,70.97,91.89,93.05,112.39,112.12,88.2,52.04,NEUTRAL,1.072,37.4,45.1,NEUTRAL,619195904.0,61.386,4.0,1.0,6,3
ALRM,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",ALRM,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,15416.0,42.49,50.15,51.24,52.27,50.45,2.76,-13.52,-14.92,-15.13,-10.2,26.3,31.38,29.45,31.87,NEUTRAL,-0.352,26.7,58.4,NEUTRAL,2183732224.0,-12.956,44.0,39.0,51,34
AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",AMAT,US_MEGA,Semiconductor Equipment & Materials,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,326711.0,337.17,346.53,268.5351,222.8746,131.6721,3.62,1.79,20.01,53.39,108.88,56.71,54.96,48.17,52.76,NEUTRAL,2.297,35.5,63.4,GREED,278382477312.0,28.079,7.0,7.0,3,2
AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,US_MEGA,Semiconductors,NMS,EQUITY,United States,Technology,Semiconductors,8370070.0,201.99,199.45,223.47,169.73,83.64,7.62,9.83,6.61,40.4,115.19,55.07,65.43,63.96,64.88,NEUTRAL,1.83,33.9,66.6,GREED,363777261568.0,20.871,6.0,10.0,2,9
AMGN,Amgen Inc.,Amgen Inc.,AMGN,US_MEGA,Drug Manufacturers - General,NMS,EQUITY,United States,Healthcare,Drug Manufacturers - General,190539.0,348.77,367.6,325.3854,293.2618,280.8781,-0.22,-5.35,7.01,18.69,25.42,19.18,30.52,28.68,28.41,OVERSOLD,0.901,34.3,64.1,GREED,186503938048.0,8.487,19.0,14.0,49,31
AMPL,"Amplitude, Inc.","Amplitude, Inc.",AMPL,US_MID,Software - Application,NCM,EQUITY,United States,Technology,Software - Application,69455.0,6.41,7.87,10.93,10.22,8.94,6.67,-13.29,-45.88,-31.12,-11.99,42.62,63.76,55.13,39.24,NEUTRAL,-0.221,22.4,51.2,NEUTRAL,926725952.0,-28.203,46.0,57.0,52,48
AMZN,"Amazon.com, Inc.","Amazon.com, Inc.",AMZN,US_MEGA,Internet Retail,NMS,EQUITY,United States,Consumer Cyclical,Internet Retail,3377595.0,199.34,218.94,226.5,222.41,175.26,5.17,-3.91,-12.73,-2.5,23.47,30.92,30.57,33.66,51.95,NEUTRAL,0.709,29.5,68.1,GREED,2281170534400.0,-5.084,8.0,8.0,51,69
ANZ.AX,ANZ GROUP FPO [ANZ],ANZ Group Holdings Limited,ANZ.AX,INTL,Banks - Diversified,ASX,EQUITY,Australia,Financial Services,Banks - Diversified,4799589.0,36.49,37.77,36.69,33.4693,25.5107,0.41,-2.92,4.21,11.1,38.32,19.06,27.56,20.8,42.75,NEUTRAL,1.858,35.1,69.6,GREED,71041644544.0,5.16,25.0,13.0,40,32
AON,Aon plc,Aon plc,AON,US_MEGA,Insurance Brokers,NYQ,EQUITY,Ireland,Financial Services,Insurance Brokers,31384.0,313.66,338.77,344.27,360.73,362.8235,3.03,-4.41,-6.73,-9.2,-8.49,28.48,31.03,24.94,51.49,NEUTRAL,-0.346,30.4,69.2,GREED,69716402176.0,-6.278,41.0,31.0,86,72
APD,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",APD,US_MEGA,Specialty Chemicals,NYQ,EQUITY,United States,Basic Materials,Specialty Chemicals,65950.0,290.3694,274.6281,248.9094,266.9653,252.3305,1.1,6.89,14.19,12.36,18.76,23.89,26.04,27.28,59.44,NEUTRAL,0.699,34.7,72.3,GREED,64818499584.0,10.689,7.0,5.0,56,24
APP,Applovin Corporation,AppLovin Corporation,APP,US_MID,Advertising Agencies,NMS,EQUITY,United States,Communication Services,Advertising Agencies,644413.0,381.2,508.56,618.32,683.64,232.22,1.64,-25.81,-35.28,-43.36,77.82,62.11,96.39,73.45,29.38,OVERSOLD,1.077,22.4,44.3,NEUTRAL,137329713152.0,-32.926,1.0,11.0,10,55
APT-USD,Apricot Finance USD,Apricot Finance USD,APT-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,12.0,0.0001,0.0001,0.0001,,0.0001,0.0,-0.76,3.31,,1.85,2.69,69.4,60.48,0.0,NEUTRAL,0.097,27.5,50.0,NEUTRAL,0.0,0.841,,,14,6
ARB-USD,ARbit USD,ARbit USD,ARB-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,8.0,0.0009,0.0009,0.0009,0.0012,0.0009,0.0,0.0,0.0,-23.49,70.57,0.0,0.0,114.58,,NEUTRAL,0.426,27.7,63.6,GREED,0.0,-9.396,,,3,11
ARKG,ARK Genomic Revolution ETF,ARK Genomic Revolution ETF,ARKG,ETF,,BTS,ETF,,,,291176.0,25.01,28.78,29.18,29.81,19.2,9.22,-4.23,-11.87,-0.31,45.04,46.6,43.41,44.46,56.17,NEUTRAL,1.029,29.0,64.9,GREED,,-3.609,,,29,64
ARKK,ARK Innovation ETF,ARK Innovation ETF,ARKK,ETF,,BTS,ETF,,,,1584399.0,64.63,73.99,78.31,89.22,42.28,6.12,-6.93,-15.92,-19.93,56.61,42.46,39.15,41.32,46.28,NEUTRAL,1.392,26.5,60.6,GREED,,-13.522,,,19,81
ARKQ,ARK Autonomous Technology & Rob,ARK Autonomous Technology & Robotics ETF,ARKQ,ETF,,BTS,ETF,,,,41735.0,110.22,120.89,118.44,115.3039,59.9062,4.39,-4.43,-7.75,4.77,71.25,41.39,36.58,35.3,46.97,NEUTRAL,2.051,29.6,64.3,GREED,,-0.864,,,11,55
ARSUSD=X,ARS/USD,ARS/USD,ARSUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0007,0.0007,0.0007,0.0007,0.0009,0.33,1.57,5.55,3.75,-22.5,11.16,10.03,22.48,55.77,NEUTRAL,-0.989,31.3,71.7,GREED,,3.512,,,30,2
ASML,ASML Holding N.V. - New York Re,ASML Holding N.V.,ASML,INTL,Semiconductor Equipment & Materials,NMS,EQUITY,Netherlands,Technology,Semiconductor Equipment & Materials,342191.0,1302.47,1368.36,1162.2471,1026.991,610.4955,1.43,-2.81,8.3,31.88,85.37,51.23,44.43,41.55,47.23,NEUTRAL,2.088,33.2,63.3,GREED,513185251328.0,14.823,12.0,13.0,4,15
ATOM-USD,Cosmos USD,Cosmos USD,ATOM-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,66308396.0,1.6757,1.9765,1.9793,2.2678,4.4387,1.16,-14.99,-13.09,-26.84,-68.7,29.53,51.5,60.82,38.77,NEUTRAL,-0.782,24.0,48.8,NEUTRAL,869050112.0,-17.545,,,34,18
AUDUSD=X,AUD/USD,AUD/USD,AUDUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.6851,0.7011,0.6737,0.6581,0.5988,0.89,-1.38,3.24,4.56,14.76,12.26,11.37,9.0,41.6,NEUTRAL,1.62,31.3,73.0,GREED,,2.609,,,2,4
AVAX-USD,Avalanche USD,Avalanche USD,AVAX-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,322264992.0,9.1239,10.4891,10.1426,12.7776,15.9947,-0.65,-13.81,-2.04,-32.07,-20.76,47.13,65.2,70.28,50.62,NEUTRAL,-0.205,24.1,47.9,NEUTRAL,4040385536.0,-16.267,,,26,17
AVGO,Broadcom Inc.,Broadcom Inc.,AVGO,US_MEGA,Semiconductors,NMS,EQUITY,United States,Technology,Semiconductors,2009135.0,300.68,332.0734,346.8923,336.8276,152.9011,4.69,-4.78,-6.77,-0.18,82.72,41.33,40.37,46.78,46.1,NEUTRAL,1.797,30.0,61.6,GREED,1486247034880.0,-2.59,13.0,25.0,7,64
AXON,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON,US_MID,Aerospace & Defense,NMS,EQUITY,United States,Industrials,Aerospace & Defense,60769.0,429.94,570.49,563.45,720.53,502.55,-3.94,-31.19,-36.79,-46.91,-6.28,48.17,64.64,52.62,25.37,OVERSOLD,-0.121,20.2,44.3,NEUTRAL,33675368448.0,-36.433,15.0,15.0,49,63
AXP,American Express Company,American Express Company,AXP,US_MEGA,Credit Services,NYQ,EQUITY,United States,Financial Services,Credit Services,133951.0,291.3489,306.2419,371.5554,327.8775,231.8497,3.02,-1.84,-22.91,-6.09,30.42,20.37,32.06,30.7,51.51,NEUTRAL,1.007,30.1,69.4,GREED,207381463040.0,-9.375,32.0,33.0,47,77
AXS-USD,Axie Infinity USD,Axie Infinity USD,AXS-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,22036696.0,1.1329,1.2845,1.6995,1.0137,2.4605,-2.69,-14.69,-26.07,40.58,-10.12,37.97,74.04,100.67,53.82,NEUTRAL,-0.07,28.5,51.0,NEUTRAL,191498112.0,5.204,,,20,5
AZN,AstraZeneca PLC,AstraZeneca PLC,AZN,INTL,Drug Manufacturers - General,NYQ,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - General,79728.0,188.42,197.52,181.2504,165.5738,129.323,7.78,3.21,8.9,21.24,48.74,24.75,28.61,26.34,67.46,NEUTRAL,1.88,35.6,78.4,GREED,316490383360.0,12.586,11.0,9.0,28,19
BABA,Alibaba Group Holding Limited,Alibaba Group Holding Limited,BABA,INTL,Internet Retail,NYQ,EQUITY,Hong Kong,Consumer Cyclical,Internet Retail,915324.0,122.69,130.35,155.74,189.34,104.2185,-0.46,-5.95,-19.04,-36.06,25.28,40.14,43.05,44.27,33.21,NEUTRAL,0.58,25.2,54.6,NEUTRAL,294654476288.0,-21.372,7.0,20.0,48,65
BAC,Bank of America Corporation,Bank of America Corporation,BAC,US_MEGA,Banks - Diversified,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,3066149.0,46.97,49.53,55.6355,49.9367,34.7973,5.06,-0.09,-13.4,-0.15,37.62,23.63,26.19,23.02,68.68,NEUTRAL,1.661,32.9,77.4,GREED,357039931392.0,-3.592,26.0,28.0,34,67
BAL-USD,Balancer USD,Balancer USD,BAL-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,1603285.0,0.1476,0.1605,0.2474,0.6466,1.0538,-10.2,-18.19,-31.88,-132.42,-133.91,38.17,97.37,99.0,27.57,OVERSOLD,-0.936,13.2,35.9,FEAR,9443460.0,-67.19,,,40,43
BBD,Banco Bradesco Sa,Banco Bradesco S.A.,BBD,INTL,Banks - Regional,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,1536175.0,3.49,3.74,3.3532,3.1636,2.06,4.89,-1.41,5.16,15.85,64.6,44.83,40.3,38.4,55.86,NEUTRAL,1.71,36.4,67.8,GREED,39218397184.0,8.095,7.0,8.0,14,25
BBVA,Banco Bilbao Vizcaya Argentaria,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,INTL,Banks - Diversified,NYQ,EQUITY,Spain,Financial Services,Banks - Diversified,58759.0,20.42,21.53,23.99,18.7359,11.264,7.3,2.38,-4.46,18.08,71.95,39.61,42.19,32.89,64.5,NEUTRAL,2.223,36.1,71.2,GREED,124931063808.0,7.1,4.0,10.0,9,29
BCH-USD,Bitcoin Cash USD,Bitcoin Cash USD,BCH-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,245690352.0,454.3116,478.7782,540.1193,522.8652,271.9085,-5.98,-10.7,-16.72,-15.1,69.58,38.8,65.52,58.32,33.9,NEUTRAL,0.826,25.7,55.4,NEUTRAL,8761346048.0,-13.794,,,4,14
BCS,Barclays PLC,Barclays PLC,BCS,INTL,Banks - Diversified,NYQ,EQUITY,United Kingdom,Financial Services,Banks - Diversified,398142.0,20.24,22.43,25.7413,20.3856,12.5263,7.58,-2.21,-15.89,9.17,59.56,40.89,35.34,28.98,62.34,NEUTRAL,2.088,32.0,68.9,GREED,75190198272.0,-0.783,10.0,24.0,19,43
BDX,"Becton, Dickinson and Company","Becton, Dickinson and Company",BDX,US_MEGA,Medical Instruments & Supplies,NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,199144.0,154.51,168.8616,152.2822,148.8628,157.5245,0.02,-8.73,-3.01,5.42,2.92,18.71,25.39,30.83,39.79,NEUTRAL,0.096,32.1,65.8,GREED,55865905152.0,-0.479,25.0,19.0,76,57
BEAM,Beam Therapeutics Inc.,Beam Therapeutics Inc.,BEAM,US_MID,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,137705.0,22.19,25.52,27.14,25.59,15.3,10.96,-2.19,-6.0,16.91,75.38,57.48,83.88,75.92,47.35,NEUTRAL,1.009,28.2,56.0,NEUTRAL,2536220416.0,5.622,5.0,16.0,12,15
BHP,BHP Group Limited,BHP Group Limited,BHP,INTL,Other Industrial Metals & Mining,NYQ,EQUITY,Australia,Basic Materials,Other Industrial Metals & Mining,213151.0,69.5,74.14,60.5673,54.4282,41.5027,5.39,-0.61,15.99,31.83,61.56,40.32,38.94,31.05,61.54,NEUTRAL,2.015,37.1,70.6,GREED,186141966336.0,17.946,4.0,4.0,17,12
BIDU,"Baidu, Inc.","Baidu, Inc.",BIDU,INTL,Internet Content & Information,NMS,EQUITY,China,Communication Services,Internet Content & Information,119044.0,108.12,117.93,150.3,140.23,79.76,2.71,-5.56,-25.76,-15.56,43.68,37.18,40.46,46.93,29.98,OVERSOLD,0.946,25.5,54.2,NEUTRAL,37992615936.0,-14.793,4.0,6.0,35,58
BILL,"BILL Holdings, Inc.","BILL Holdings, Inc.",BILL,US_MID,Software - Application,NYQ,EQUITY,United States,Technology,Software - Application,108695.0,37.0,45.13,50.56,54.42,40.05,4.35,-14.9,-26.84,-21.66,14.44,39.4,93.6,63.28,44.55,NEUTRAL,0.232,25.5,58.9,NEUTRAL,3856532992.0,-19.261,29.0,46.0,31,37
BKNG,Booking Holdings Inc. Common St,Booking Holdings Inc.,BKNG,US_MEGA,Travel Services,NMS,EQUITY,United States,Consumer Cyclical,Travel Services,440533.0,162.4856,184.1112,212.4434,216.0747,168.4958,3.24,-8.95,-21.85,-20.64,4.5,29.06,43.01,31.79,47.58,NEUTRAL,0.144,27.7,63.3,GREED,5500056064.0,-16.277,16.0,18.0,74,90
BLK,"BlackRock, Inc.","BlackRock, Inc.",BLK,US_MEGA,Asset Management,NYQ,EQUITY,United States,Financial Services,Asset Management,36056.0,933.85,1029.27,1079.0529,1148.5245,800.9925,3.49,-5.74,-12.24,-13.62,22.4,37.27,32.26,27.15,62.14,NEUTRAL,0.838,31.0,70.7,GREED,149252997120.0,-9.919,35.0,35.0,52,80
BLNK,Blink Charging Co.,Blink Charging Co.,BLNK,US_MID,Engineering & Construction,NCM,EQUITY,United States,Industrials,Engineering & Construction,467048.0,0.543,0.68,0.74,1.76,0.83,7.37,-11.51,-23.36,-89.31,6.95,113.96,94.49,95.12,44.71,NEUTRAL,0.074,15.7,31.1,FEAR,85248448.0,-44.297,13.0,16.0,38,71
BMO,Bank Of Montreal,Bank of Montreal,BMO,INTL,Banks - Diversified,NYQ,EQUITY,Canada,Financial Services,Banks - Diversified,35283.0,131.76,144.0,132.2,130.28,86.1539,3.39,-5.25,3.22,5.5,47.66,27.86,26.28,19.19,51.25,NEUTRAL,2.524,34.1,71.4,GREED,97316724736.0,2.455,19.0,20.0,30,39
BNB-USD,BNB USD,BNB USD,BNB-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,1496270848.0,610.623,679.3548,774.5793,827.4054,554.5949,-1.38,-11.84,-12.3,-33.14,21.61,27.56,46.07,43.2,40.1,NEUTRAL,0.346,24.5,53.9,NEUTRAL,82646736896.0,-19.452,,,8,22
BND,Vanguard Total Bond Market ETF,Vanguard Total Bond Market Index Fund,BND,ETF,,NGM,ETF,,,,1059744.0,72.8618,74.0876,73.322,72.9592,70.1354,0.98,-0.67,0.18,0.99,4.88,5.84,4.14,4.11,54.25,NEUTRAL,1.206,35.0,79.8,GREED,,0.414,,,72,49
BNS,Bank Nova Scotia Halifax Pfd 3,The Bank of Nova Scotia,BNS,INTL,Banks - Diversified,NYQ,EQUITY,Canada,Financial Services,Banks - Diversified,161541.0,67.71,72.93,74.53,65.06,43.9149,3.55,-3.74,-2.51,8.96,48.17,22.13,19.31,16.53,56.29,NEUTRAL,2.961,35.3,74.1,GREED,87074275328.0,2.438,18.0,21.0,29,40
BOTZ,Global X Robotics & Artificial ,Global X Robotics & Artificial Intelligence ETF,BOTZ,ETF,,NGM,ETF,,,,75094.0,32.46,36.58,36.71,36.1539,24.6329,2.97,-8.71,-11.91,-4.69,33.81,30.98,26.14,26.36,41.9,NEUTRAL,1.303,28.8,64.8,GREED,,-6.894,,,43,70
BOX,"Box, Inc.","Box, Inc.",BOX,US_MID,Software - Infrastructure,NYQ,EQUITY,United States,Technology,Software - Infrastructure,118758.0,23.07,26.1,28.83,32.5,29.11,4.06,-7.97,-17.29,-25.99,-13.89,28.87,41.15,33.52,41.81,NEUTRAL,-0.421,22.8,57.9,NEUTRAL,3479719936.0,-16.771,48.0,43.0,54,36
BP,BP p.l.c.,BP p.l.c.,BP,INTL,Oil & Gas Integrated,NYQ,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,951341.0,46.68,39.3,35.3717,32.9698,25.6589,0.99,18.56,34.05,36.0,64.63,29.84,30.43,27.74,69.53,NEUTRAL,2.367,40.3,78.7,GREED,122612883456.0,28.426,4.0,6.0,13,7
BRK-B,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,BRK-B,US_MEGA,Insurance - Diversified,NYQ,EQUITY,United States,Financial Services,Insurance - Diversified,242437.0,468.49,500.4,496.85,495.92,490.38,1.89,-4.67,-4.08,-3.66,-1.28,10.53,17.56,16.99,33.83,NEUTRAL,-0.076,29.6,66.9,GREED,1031372537856.0,-3.433,40.0,27.0,83,66
BRLUSD=X,BRL/USD,BRL/USD,BRLUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.1909,0.19,0.1862,0.1868,0.1712,1.58,2.16,4.56,3.34,13.17,16.75,12.72,11.91,65.3,NEUTRAL,1.092,32.6,81.1,EXTREME_GREED,,3.294,,,5,3
BRZE,"Braze, Inc.","Braze, Inc.",BRZE,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,131472.0,23.0,20.88,32.55,27.74,30.14,2.94,15.3,-20.62,-5.92,-4.87,87.52,81.07,62.92,74.72,OVERBOUGHT,-0.079,27.2,55.2,NEUTRAL,2697810176.0,-5.2,41.0,27.0,47,21
BSX,Boston Scientific Corporation,Boston Scientific Corporation,BSX,US_MEGA,Medical Devices,NYQ,EQUITY,United States,Healthcare,Medical Devices,890396.0,69.17,72.99,94.71,96.22,91.54,-9.18,-14.37,-41.28,-38.68,-32.94,38.51,47.06,30.16,30.77,NEUTRAL,-1.11,22.4,51.8,NEUTRAL,93777649664.0,-31.648,37.0,37.0,97,99
BTC-USD,Bitcoin USD,Bitcoin USD,BTC-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,35513819136.0,68078.5547,74861.0859,78688.7656,86321.5703,78214.4844,1.37,-7.72,-2.23,-22.01,-2.97,34.16,54.14,36.43,53.71,NEUTRAL,-0.057,26.9,59.7,NEUTRAL,1388175818752.0,-10.88,,,16,12
BZ=F,Brent Crude Oil Last Day Financ,,BZ=F,COMMODITIES,,NYM,FUTURE,,,,16136.0,112.57,85.41,60.75,64.11,64.21,-1.62,29.02,64.55,57.94,62.06,106.41,68.7,42.61,53.92,NEUTRAL,1.474,36.5,53.2,NEUTRAL,,48.183,,,6,4
C,"Citigroup, Inc.",Citigroup Inc.,C,US_MEGA,Banks - Diversified,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,973994.0,107.38,108.95,118.0845,96.2613,57.3589,7.24,6.08,-3.87,19.12,74.2,34.7,38.11,29.77,69.32,NEUTRAL,2.533,34.7,76.4,GREED,205090160640.0,8.427,3.0,6.0,9,32
